,date,hour_of_day,S_wait_time,SE_wait_time
13643,2018-01-08,16.0,77.22,29.5
13644,2018-01-08,17.0,45.0,23.64
13645,2018-01-08,18.0,43.5,26.11
13646,2018-01-08,19.0,44.09,17.86
13647,2018-01-08,20.0,25.0,16.25
13650,2018-01-09,9.0,21.25,10.62
13651,2018-01-09,10.0,50.91,23.0
13652,2018-01-09,11.0,47.14,47.78
13653,2018-01-09,12.0,55.0,45.0
13654,2018-01-09,13.0,49.55,16.5
13655,2018-01-09,14.0,41.11,22.0
13656,2018-01-09,15.0,38.33,20.56
13657,2018-01-09,16.0,35.0,15.56
13658,2018-01-09,17.0,38.89,17.5
13659,2018-01-09,18.0,35.5,
13660,2018-01-09,19.0,34.5,10.56
13661,2018-01-09,20.0,26.11,17.22
13665,2018-01-10,9.0,29.62,10.83
13666,2018-01-10,10.0,49.0,27.0
13667,2018-01-10,11.0,46.0,36.0
13668,2018-01-10,12.0,42.78,23.18
13669,2018-01-10,13.0,37.78,26.11
13670,2018-01-10,14.0,37.92,16.82
13671,2018-01-10,15.0,38.33,11.67
13672,2018-01-10,16.0,37.22,15.0
13673,2018-01-10,17.0,22.78,5.56
13674,2018-01-10,18.0,36.88,5.0
13675,2018-01-10,19.0,20.0,5.0
13676,2018-01-10,20.0,15.0,5.0
13680,2018-01-11,9.0,32.08,11.92
13681,2018-01-11,10.0,42.0,27.78
13682,2018-01-11,11.0,59.44,41.11
13683,2018-01-11,12.0,52.78,30.5
13684,2018-01-11,13.0,41.67,21.11
13685,2018-01-11,14.0,39.5,23.12
13686,2018-01-11,15.0,40.0,19.0
13687,2018-01-11,16.0,35.56,17.78
13688,2018-01-11,17.0,31.11,11.67
13689,2018-01-11,18.0,23.33,5.56
13690,2018-01-11,19.0,33.33,5.0
13691,2018-01-11,20.0,17.0,5.0
13693,2018-01-12,9.0,16.67,15.0
13694,2018-01-12,10.0,37.31,21.67
13695,2018-01-12,11.0,45.5,34.44
13696,2018-01-12,12.0,44.44,33.0
13697,2018-01-12,13.0,39.5,16.0
13698,2018-01-12,14.0,48.5,15.0
13699,2018-01-12,15.0,45.0,20.0
13700,2018-01-12,16.0,36.11,13.33
13701,2018-01-12,17.0,38.89,9.0
13702,2018-01-12,18.0,31.67,5.0
13703,2018-01-12,19.0,26.36,5.0
13704,2018-01-12,20.0,24.44,5.0
13707,2018-01-13,9.0,32.5,16.11
13708,2018-01-13,10.0,67.78,21.5
13709,2018-01-13,11.0,66.67,40.56
13710,2018-01-13,12.0,77.22,45.56
13711,2018-01-13,13.0,59.44,25.5
13712,2018-01-13,14.0,70.56,27.78
13713,2018-01-13,15.0,75.56,32.78
13714,2018-01-13,16.0,73.0,33.33
13715,2018-01-13,17.0,71.67,23.89
13716,2018-01-13,18.0,65.56,28.33
13717,2018-01-13,19.0,67.0,21.0
13718,2018-01-13,20.0,36.67,14.44
13721,2018-01-14,9.0,44.29,5.0
13722,2018-01-14,10.0,84.0,18.5
13723,2018-01-14,11.0,75.0,55.5
13724,2018-01-14,12.0,83.33,52.22
13725,2018-01-14,13.0,73.33,25.0
13726,2018-01-14,14.0,70.5,32.22
13727,2018-01-14,15.0,76.0,29.5
13728,2018-01-14,16.0,73.0,33.33
13729,2018-01-14,17.0,62.78,26.67
13730,2018-01-14,18.0,71.67,20.0
13731,2018-01-14,19.0,52.78,19.44
13732,2018-01-14,20.0,33.33,16.0
13735,2018-01-15,9.0,20.45,16.11
13736,2018-01-15,10.0,71.67,30.56
13737,2018-01-15,11.0,63.89,52.5
13738,2018-01-15,12.0,64.44,45.62
13739,2018-01-15,13.0,71.11,40.5
13740,2018-01-15,14.0,48.89,43.89
13741,2018-01-15,15.0,63.89,24.44
13742,2018-01-15,16.0,47.78,31.0
13743,2018-01-15,17.0,42.22,26.11
13744,2018-01-15,18.0,38.64,18.33
13745,2018-01-15,19.0,33.5,10.56
13746,2018-01-15,20.0,22.0,7.22
13750,2018-01-16,9.0,41.5,10.56
13751,2018-01-16,10.0,42.22,29.0
13752,2018-01-16,11.0,46.67,43.89
13753,2018-01-16,12.0,42.27,39.0
13754,2018-01-16,13.0,42.27,20.5
13755,2018-01-16,14.0,37.78,19.44
13756,2018-01-16,15.0,42.5,19.0
13757,2018-01-16,16.0,39.44,16.11
13758,2018-01-16,17.0,33.89,7.78
13759,2018-01-16,18.0,35.56,6.5
13760,2018-01-16,19.0,30.56,5.0
13761,2018-01-16,20.0,22.78,5.0
13764,2018-01-17,9.0,50.0,10.56
13765,2018-01-17,10.0,53.33,22.78
13766,2018-01-17,11.0,53.33,46.11
13767,2018-01-17,12.0,45.56,33.89
13768,2018-01-17,13.0,40.0,28.33
13769,2018-01-17,14.0,35.56,21.67
13770,2018-01-17,15.0,34.44,7.22
13771,2018-01-17,16.0,31.0,11.11
13772,2018-01-17,17.0,28.33,6.11
13773,2018-01-17,18.0,24.5,5.0
13774,2018-01-17,19.0,23.89,5.0
13775,2018-01-17,20.0,15.0,5.0
13778,2018-01-18,9.0,16.82,10.0
13779,2018-01-18,10.0,44.55,17.78
13780,2018-01-18,11.0,55.56,30.0
13781,2018-01-18,12.0,44.0,33.33
13782,2018-01-18,13.0,48.33,20.56
13783,2018-01-18,14.0,45.0,12.22
13784,2018-01-18,15.0,37.0,18.0
13785,2018-01-18,16.0,46.11,12.5
13786,2018-01-18,17.0,41.11,10.0
13787,2018-01-18,18.0,41.11,10.0
13788,2018-01-18,19.0,42.22,7.22
13789,2018-01-18,20.0,27.78,5.0
13794,2018-01-19,9.0,15.0,17.5
13795,2018-01-19,10.0,44.55,25.56
13796,2018-01-19,11.0,42.78,43.5
13797,2018-01-19,12.0,39.5,40.5
13798,2018-01-19,13.0,39.44,29.09
13799,2018-01-19,14.0,40.56,20.56
13800,2018-01-19,15.0,42.27,23.89
13801,2018-01-19,16.0,36.67,28.5
13802,2018-01-19,17.0,35.45,14.44
13803,2018-01-19,18.0,33.89,19.44
13804,2018-01-19,19.0,31.11,17.22
13805,2018-01-19,20.0,22.78,6.67
13808,2018-01-20,9.0,36.07,15.0
13809,2018-01-20,10.0,50.91,30.56
13810,2018-01-20,11.0,49.0,50.0
13811,2018-01-20,12.0,60.56,36.11
13812,2018-01-20,13.0,60.45,27.0
13813,2018-01-20,14.0,50.56,26.5
13814,2018-01-20,15.0,58.64,28.5
13815,2018-01-20,16.0,65.0,37.73
13816,2018-01-20,17.0,53.33,26.5
13817,2018-01-20,18.0,46.0,32.78
13818,2018-01-20,19.0,42.78,27.0
13819,2018-01-20,20.0,23.5,11.82
13822,2018-01-21,9.0,44.09,18.0
13823,2018-01-21,10.0,51.5,31.5
13824,2018-01-21,11.0,55.0,52.22
13825,2018-01-21,12.0,58.89,34.44
13826,2018-01-21,13.0,46.11,28.5
13827,2018-01-21,14.0,40.5,18.33
13828,2018-01-21,15.0,45.0,22.78
13829,2018-01-21,16.0,47.5,23.33
13830,2018-01-21,17.0,40.56,22.22
13831,2018-01-21,18.0,31.11,8.89
13832,2018-01-21,19.0,33.89,9.44
13833,2018-01-21,20.0,15.56,5.0
13836,2018-01-22,9.0,42.22,13.33
13837,2018-01-22,10.0,70.0,41.67
13838,2018-01-22,11.0,106.5,48.0
13839,2018-01-22,12.0,55.45,44.23
13840,2018-01-22,13.0,41.5,20.5
13841,2018-01-22,14.0,52.22,21.67
13842,2018-01-22,15.0,41.67,16.5
13843,2018-01-22,16.0,42.78,19.44
13844,2018-01-22,17.0,37.27,15.0
13845,2018-01-22,18.0,36.11,11.5
13846,2018-01-22,19.0,39.44,9.0
13847,2018-01-22,20.0,24.44,5.0
13850,2018-01-23,9.0,25.5,13.89
13851,2018-01-23,10.0,52.22,33.33
13852,2018-01-23,11.0,51.11,57.14
13853,2018-01-23,12.0,47.22,57.5
13854,2018-01-23,13.0,49.44,10.0
13855,2018-01-23,14.0,39.44,22.78
13856,2018-01-23,15.0,41.36,33.33
13857,2018-01-23,16.0,36.11,23.0
13858,2018-01-23,17.0,37.22,15.56
13859,2018-01-23,18.0,31.67,20.0
13860,2018-01-23,19.0,38.33,17.22
13861,2018-01-23,20.0,23.33,8.33
13866,2018-01-24,9.0,36.92,16.67
13867,2018-01-24,10.0,53.5,31.5
13868,2018-01-24,11.0,51.11,46.88
13869,2018-01-24,12.0,63.33,35.0
13870,2018-01-24,13.0,53.89,16.67
13871,2018-01-24,14.0,45.0,25.56
13872,2018-01-24,15.0,43.89,30.0
13873,2018-01-24,16.0,38.33,28.75
13874,2018-01-24,17.0,39.44,18.89
13875,2018-01-24,18.0,30.0,10.56
13876,2018-01-24,19.0,22.78,16.11
13877,2018-01-24,20.0,13.89,6.67
13880,2018-01-25,9.0,23.0,13.75
13881,2018-01-25,10.0,50.5,32.78
13882,2018-01-25,11.0,47.22,62.78
13883,2018-01-25,12.0,42.78,37.78
13884,2018-01-25,13.0,43.89,20.56
13885,2018-01-25,14.0,33.33,15.0
13886,2018-01-25,15.0,38.33,22.78
13887,2018-01-25,16.0,40.0,17.78
13888,2018-01-25,17.0,31.11,13.89
13889,2018-01-25,18.0,35.56,17.78
13890,2018-01-25,19.0,27.22,10.56
13891,2018-01-25,20.0,16.82,5.56
13893,2018-01-26,9.0,33.18,19.38
13894,2018-01-26,10.0,77.0,46.5
13895,2018-01-26,11.0,59.44,35.5
13896,2018-01-26,12.0,45.56,51.88
13897,2018-01-26,13.0,49.5,16.36
13898,2018-01-26,14.0,45.56,25.56
13899,2018-01-26,15.0,51.36,17.78
13900,2018-01-26,16.0,46.0,16.67
13901,2018-01-26,17.0,38.85,14.0
13902,2018-01-26,18.0,38.89,14.44
13903,2018-01-26,19.0,40.0,12.78
13904,2018-01-26,20.0,30.5,8.5
13907,2018-01-27,9.0,30.0,18.33
13908,2018-01-27,10.0,63.18,26.11
13909,2018-01-27,11.0,63.33,43.5
13910,2018-01-27,12.0,60.0,40.56
13911,2018-01-27,13.0,66.0,30.56
13912,2018-01-27,14.0,59.44,27.22
13913,2018-01-27,15.0,57.22,38.33
13914,2018-01-27,16.0,57.78,29.44
13915,2018-01-27,17.0,51.11,28.33
13916,2018-01-27,18.0,48.0,23.12
13917,2018-01-27,19.0,43.33,23.33
13918,2018-01-27,20.0,27.78,17.22
13921,2018-01-28,9.0,27.5,17.0
13922,2018-01-28,10.0,63.0,26.11
13923,2018-01-28,11.0,50.0,37.5
13924,2018-01-28,12.0,43.64,41.67
13925,2018-01-28,13.0,41.11,17.0
13926,2018-01-28,14.0,36.0,15.45
13927,2018-01-28,15.0,40.5,11.5
13928,2018-01-28,16.0,36.0,11.67
13929,2018-01-28,17.0,41.0,14.38
13930,2018-01-28,18.0,28.5,6.11
13931,2018-01-28,19.0,27.78,5.0
13932,2018-01-28,20.0,15.0,5.0
13935,2018-01-29,9.0,22.5,14.44
13936,2018-01-29,10.0,55.5,25.45
13937,2018-01-29,11.0,53.33,46.67
13938,2018-01-29,12.0,59.55,35.0
13939,2018-01-29,13.0,46.36,23.33
13940,2018-01-29,14.0,39.44,17.0
13941,2018-01-29,15.0,48.33,15.0
13942,2018-01-29,16.0,41.67,19.17
13943,2018-01-29,17.0,41.5,12.22
13944,2018-01-29,18.0,36.0,8.33
13945,2018-01-29,19.0,32.22,5.0
13946,2018-01-29,20.0,20.0,5.0
13949,2018-01-30,9.0,37.92,16.11
13950,2018-01-30,10.0,61.82,28.0
13951,2018-01-30,11.0,58.89,49.44
13952,2018-01-30,12.0,60.56,36.5
13953,2018-01-30,13.0,46.11,35.0
13954,2018-01-30,14.0,50.0,19.44
13955,2018-01-30,15.0,37.78,23.89
13956,2018-01-30,16.0,44.44,22.22
13957,2018-01-30,17.0,43.89,18.33
13958,2018-01-30,18.0,39.5,16.25
13959,2018-01-30,19.0,38.5,9.44
13960,2018-01-30,20.0,30.45,5.0
13965,2018-01-31,9.0,29.5,14.0
13966,2018-01-31,10.0,47.22,37.78
13967,2018-01-31,11.0,50.0,40.0
13968,2018-01-31,12.0,60.56,40.0
13969,2018-01-31,13.0,43.5,23.89
13970,2018-01-31,14.0,32.22,15.0
13971,2018-01-31,15.0,35.0,31.11
13972,2018-01-31,16.0,38.33,8.33
13973,2018-01-31,17.0,31.67,7.78
13974,2018-01-31,18.0,18.33,5.0
13975,2018-01-31,19.0,15.0,5.0
13976,2018-01-31,20.0,10.0,5.56
13980,2018-02-01,9.0,20.45,15.0
13981,2018-02-01,10.0,38.5,30.0
13982,2018-02-01,11.0,44.44,32.78
13983,2018-02-01,12.0,41.11,25.56
13984,2018-02-01,13.0,38.89,23.33
13985,2018-02-01,14.0,30.56,12.78
13986,2018-02-01,15.0,43.89,11.11
13987,2018-02-01,16.0,37.78,11.67
13988,2018-02-01,17.0,35.56,7.78
13989,2018-02-01,18.0,28.89,5.56
13990,2018-02-01,19.0,26.11,5.0
13991,2018-02-01,20.0,26.11,5.0
13993,2018-02-02,9.0,30.0,17.5
13994,2018-02-02,10.0,51.0,33.0
13995,2018-02-02,11.0,49.0,48.0
13996,2018-02-02,12.0,47.78,31.67
13997,2018-02-02,13.0,47.22,30.0
13998,2018-02-02,14.0,44.44,19.44
13999,2018-02-02,15.0,60.0,25.0
14000,2018-02-02,16.0,52.78,25.0
14001,2018-02-02,17.0,46.11,13.89
14002,2018-02-02,18.0,43.5,11.0
14003,2018-02-02,19.0,36.67,10.0
14004,2018-02-02,20.0,26.67,6.67
14007,2018-02-03,9.0,28.0,18.0
14008,2018-02-03,10.0,69.62,30.5
14009,2018-02-03,11.0,51.67,50.5
14010,2018-02-03,12.0,57.73,48.89
14011,2018-02-03,13.0,59.0,25.56
14012,2018-02-03,14.0,53.5,36.0
14013,2018-02-03,15.0,75.56,20.5
14014,2018-02-03,16.0,62.78,28.5
14015,2018-02-03,17.0,58.5,30.0
14016,2018-02-03,18.0,49.5,22.78
14017,2018-02-03,19.0,48.33,19.0
14018,2018-02-03,20.0,28.89,13.5
14021,2018-02-04,9.0,27.31,18.89
14022,2018-02-04,10.0,60.0,28.5
14023,2018-02-04,11.0,62.73,38.33
14024,2018-02-04,12.0,45.56,25.56
14025,2018-02-04,13.0,50.0,27.0
14026,2018-02-04,14.0,50.0,19.0
14027,2018-02-04,15.0,46.67,24.5
14028,2018-02-04,16.0,42.78,25.0
14029,2018-02-04,17.0,35.0,15.5
14030,2018-02-04,18.0,21.5,5.56
14031,2018-02-04,19.0,12.22,5.0
14032,2018-02-04,20.0,10.0,5.0
14035,2018-02-05,9.0,42.22,15.0
14036,2018-02-05,10.0,56.67,35.56
14037,2018-02-05,11.0,57.22,37.78
14038,2018-02-05,12.0,52.0,47.4
14039,2018-02-05,13.0,53.64,22.27
14040,2018-02-05,14.0,42.78,28.33
14041,2018-02-05,15.0,57.5,19.0
14042,2018-02-05,16.0,48.89,23.33
14043,2018-02-05,17.0,44.0,21.0
14044,2018-02-05,18.0,40.56,22.78
14045,2018-02-05,19.0,45.0,18.5
14046,2018-02-05,20.0,23.89,13.5
14049,2018-02-06,9.0,33.89,14.44
14050,2018-02-06,10.0,62.22,33.33
14051,2018-02-06,11.0,50.56,32.22
14052,2018-02-06,12.0,55.71,37.0
14053,2018-02-06,13.0,38.75,22.22
14054,2018-02-06,14.0,47.22,22.0
14055,2018-02-06,15.0,45.56,28.33
14056,2018-02-06,16.0,40.0,16.67
14057,2018-02-06,17.0,37.22,13.89
14058,2018-02-06,18.0,30.0,11.5
14059,2018-02-06,19.0,25.56,8.89
14060,2018-02-06,20.0,22.5,5.0
14065,2018-02-07,9.0,26.11,11.11
14066,2018-02-07,10.0,49.44,27.22
14067,2018-02-07,11.0,48.89,47.22
14068,2018-02-07,12.0,38.33,42.22
14069,2018-02-07,13.0,39.0,21.11
14070,2018-02-07,14.0,32.22,13.33
14071,2018-02-07,15.0,37.78,19.44
14072,2018-02-07,16.0,31.11,12.78
14073,2018-02-07,17.0,28.33,5.56
14074,2018-02-07,18.0,20.0,6.11
14075,2018-02-07,19.0,21.67,5.0
14076,2018-02-07,20.0,12.22,5.0
14079,2018-02-08,9.0,16.11,17.0
14080,2018-02-08,10.0,50.0,29.44
14081,2018-02-08,11.0,50.0,33.89
14082,2018-02-08,12.0,62.22,36.67
14083,2018-02-08,13.0,39.44,17.78
14084,2018-02-08,14.0,41.67,19.44
14085,2018-02-08,15.0,42.22,15.0
14086,2018-02-08,16.0,43.89,18.33
14087,2018-02-08,17.0,39.09,13.89
14088,2018-02-08,18.0,35.56,6.11
14089,2018-02-08,19.0,38.89,8.33
14090,2018-02-08,20.0,21.67,5.0
14093,2018-02-09,9.0,31.67,17.78
14094,2018-02-09,10.0,64.0,34.0
14095,2018-02-09,11.0,68.89,40.5
14096,2018-02-09,12.0,97.5,32.22
14097,2018-02-09,13.0,132.22,25.56
14098,2018-02-09,14.0,59.44,14.44
14099,2018-02-09,15.0,64.44,15.56
14100,2018-02-09,16.0,48.89,23.33
14101,2018-02-09,17.0,52.22,13.89
14102,2018-02-09,18.0,48.33,12.5
14103,2018-02-09,19.0,42.78,7.78
14104,2018-02-09,20.0,28.33,5.56
14107,2018-02-10,9.0,34.0,17.78
14108,2018-02-10,10.0,65.56,35.0
14109,2018-02-10,11.0,64.44,45.0
14110,2018-02-10,12.0,63.89,38.0
14111,2018-02-10,13.0,61.11,22.78
14112,2018-02-10,14.0,64.0,30.56
14113,2018-02-10,15.0,61.67,27.22
14114,2018-02-10,16.0,51.5,31.11
14115,2018-02-10,17.0,56.11,20.62
14116,2018-02-10,18.0,48.33,27.78
14117,2018-02-10,19.0,52.22,20.56
14118,2018-02-10,20.0,32.78,16.11
14121,2018-02-11,9.0,22.78,16.11
14122,2018-02-11,10.0,67.5,24.44
14123,2018-02-11,11.0,62.22,41.11
14124,2018-02-11,12.0,63.89,32.22
14125,2018-02-11,13.0,60.0,20.56
14126,2018-02-11,14.0,61.11,23.5
14127,2018-02-11,15.0,64.44,15.56
14128,2018-02-11,16.0,59.44,27.5
14129,2018-02-11,17.0,58.89,16.11
14130,2018-02-11,18.0,56.11,12.78
14131,2018-02-11,19.0,42.5,11.67
14132,2018-02-11,20.0,35.0,5.0
14135,2018-02-12,9.0,37.0,13.89
14136,2018-02-12,10.0,70.0,36.0
14137,2018-02-12,11.0,82.78,43.33
14138,2018-02-12,12.0,78.89,32.78
14139,2018-02-12,13.0,65.56,38.5
14140,2018-02-12,14.0,61.11,17.78
14141,2018-02-12,15.0,74.0,30.56
14142,2018-02-12,16.0,73.33,26.11
14143,2018-02-12,17.0,51.67,18.0
14144,2018-02-12,18.0,68.33,19.44
14145,2018-02-12,19.0,64.44,20.0
14146,2018-02-12,20.0,50.56,16.0
14149,2018-02-13,9.0,39.0,15.0
14150,2018-02-13,10.0,60.56,31.11
14151,2018-02-13,11.0,68.89,42.78
14152,2018-02-13,12.0,67.78,52.22
14153,2018-02-13,13.0,57.22,30.56
14154,2018-02-13,14.0,75.0,23.33
14155,2018-02-13,15.0,76.11,26.11
14156,2018-02-13,16.0,51.11,22.22
14157,2018-02-13,17.0,51.67,15.0
14158,2018-02-13,18.0,46.11,15.0
14159,2018-02-13,19.0,46.67,19.5
14160,2018-02-13,20.0,32.78,10.0
14165,2018-02-14,9.0,47.22,13.89
14166,2018-02-14,10.0,86.67,31.67
14167,2018-02-14,11.0,67.78,42.78
14168,2018-02-14,12.0,57.22,36.0
14169,2018-02-14,13.0,57.78,20.0
14170,2018-02-14,14.0,50.0,24.5
14171,2018-02-14,15.0,46.11,23.33
14172,2018-02-14,16.0,37.22,20.56
14173,2018-02-14,17.0,40.56,12.78
14174,2018-02-14,18.0,37.78,11.67
14175,2018-02-14,19.0,32.0,8.33
14176,2018-02-14,20.0,20.0,6.11
14179,2018-02-15,10.0,55.62,33.57
14180,2018-02-15,11.0,57.78,48.33
14181,2018-02-15,12.0,53.33,25.0
14182,2018-02-15,13.0,66.67,27.78
14183,2018-02-15,14.0,52.22,17.78
14184,2018-02-15,15.0,50.0,28.33
14185,2018-02-15,16.0,47.78,22.78
14186,2018-02-15,17.0,43.89,20.0
14187,2018-02-15,18.0,42.78,18.89
14188,2018-02-15,19.0,43.33,19.44
14189,2018-02-15,20.0,31.67,11.11
14192,2018-02-16,9.0,51.15,19.44
14193,2018-02-16,10.0,68.85,39.44
14194,2018-02-16,11.0,70.56,51.5
14195,2018-02-16,12.0,69.0,52.5
14196,2018-02-16,13.0,70.0,43.33
14197,2018-02-16,14.0,73.89,34.44
14198,2018-02-16,15.0,72.22,29.44
14199,2018-02-16,16.0,67.5,28.89
14200,2018-02-16,17.0,72.5,36.5
14201,2018-02-16,18.0,49.5,23.75
14202,2018-02-16,19.0,43.89,23.18
14203,2018-02-16,20.0,28.33,17.22
14205,2018-02-17,9.0,51.25,20.56
14206,2018-02-17,10.0,83.5,32.5
14207,2018-02-17,11.0,91.67,50.0
14208,2018-02-17,12.0,87.0,53.89
14209,2018-02-17,13.0,77.78,67.78
14210,2018-02-17,14.0,97.78,31.11
14211,2018-02-17,15.0,78.33,33.5
14212,2018-02-17,16.0,77.22,43.89
14213,2018-02-17,17.0,67.78,31.67
14214,2018-02-17,18.0,71.11,25.5
14215,2018-02-17,19.0,72.22,37.22
14216,2018-02-17,20.0,50.0,30.5
14219,2018-02-18,9.0,52.19,19.0
14220,2018-02-18,10.0,102.73,42.78
14221,2018-02-18,11.0,102.22,52.78
14222,2018-02-18,12.0,93.89,46.5
14223,2018-02-18,13.0,90.56,46.67
14224,2018-02-18,14.0,154.5,38.0
14225,2018-02-18,15.0,141.5,37.78
14226,2018-02-18,16.0,74.44,41.5
14227,2018-02-18,17.0,138.33,35.56
14228,2018-02-18,18.0,80.56,37.78
14229,2018-02-18,19.0,60.0,26.11
14230,2018-02-18,20.0,43.33,14.44
14233,2018-02-19,9.0,61.36,5.0
14234,2018-02-19,10.0,73.33,10.0
14235,2018-02-19,11.0,104.44,62.22
14236,2018-02-19,12.0,65.56,58.33
14237,2018-02-19,13.0,68.89,41.67
14238,2018-02-19,14.0,74.5,40.0
14239,2018-02-19,15.0,95.0,51.11
14240,2018-02-19,16.0,82.78,38.89
14241,2018-02-19,17.0,46.11,36.67
14242,2018-02-19,18.0,58.33,32.22
14243,2018-02-19,19.0,44.44,31.67
14244,2018-02-19,20.0,33.89,31.25
14247,2018-02-20,9.0,56.36,23.33
14248,2018-02-20,10.0,66.11,45.0
14249,2018-02-20,11.0,77.78,51.67
14250,2018-02-20,12.0,68.89,58.89
14251,2018-02-20,13.0,75.0,40.56
14252,2018-02-20,14.0,78.33,26.67
14253,2018-02-20,15.0,107.22,33.5
14254,2018-02-20,16.0,70.56,26.67
14255,2018-02-20,17.0,62.78,38.89
14256,2018-02-20,18.0,70.56,22.78
14257,2018-02-20,19.0,54.44,31.5
14258,2018-02-20,20.0,44.5,27.0
14263,2018-02-21,9.0,56.67,14.5
14264,2018-02-21,10.0,74.17,36.67
14265,2018-02-21,11.0,83.0,43.89
14266,2018-02-21,12.0,46.5,37.78
14267,2018-02-21,13.0,54.44,36.67
14268,2018-02-21,14.0,59.44,25.5
14269,2018-02-21,15.0,52.0,19.44
14270,2018-02-21,16.0,38.33,22.22
14271,2018-02-21,17.0,46.67,12.78
14272,2018-02-21,18.0,33.33,10.0
14273,2018-02-21,19.0,33.89,12.78
14274,2018-02-21,20.0,25.0,7.78
14278,2018-02-22,9.0,31.11,16.11
14279,2018-02-22,10.0,62.22,41.11
14280,2018-02-22,11.0,58.89,38.89
14281,2018-02-22,12.0,60.0,27.78
14282,2018-02-22,13.0,48.33,26.67
14283,2018-02-22,14.0,46.11,31.11
14284,2018-02-22,15.0,45.0,24.44
14285,2018-02-22,16.0,50.56,13.33
14286,2018-02-22,17.0,45.0,14.0
14287,2018-02-22,18.0,36.67,8.89
14288,2018-02-22,19.0,38.33,16.11
14289,2018-02-22,20.0,26.67,8.89
14292,2018-02-23,9.0,26.36,5.0
14293,2018-02-23,10.0,53.64,
14294,2018-02-23,11.0,63.18,
14295,2018-02-23,12.0,52.22,
14296,2018-02-23,13.0,55.56,13.33
14297,2018-02-23,14.0,44.44,28.18
14298,2018-02-23,15.0,43.18,45.56
14299,2018-02-23,16.0,52.78,27.0
14300,2018-02-23,17.0,51.11,42.73
14301,2018-02-23,18.0,38.89,29.44
14302,2018-02-23,19.0,35.45,31.11
14303,2018-02-23,20.0,23.33,15.83
14306,2018-02-24,9.0,26.92,18.33
14307,2018-02-24,10.0,46.67,27.22
14308,2018-02-24,11.0,53.89,49.0
14309,2018-02-24,12.0,45.56,43.0
14310,2018-02-24,13.0,50.56,35.0
14311,2018-02-24,14.0,47.78,25.45
14312,2018-02-24,15.0,48.89,26.11
14313,2018-02-24,16.0,50.5,26.5
14314,2018-02-24,17.0,45.56,23.5
14315,2018-02-24,18.0,39.44,32.78
14316,2018-02-24,19.0,45.0,14.29
14317,2018-02-24,20.0,18.33,17.78
14320,2018-02-25,9.0,11.67,16.88
14321,2018-02-25,10.0,27.22,16.5
14322,2018-02-25,11.0,57.73,38.33
14323,2018-02-25,12.0,42.22,24.5
14324,2018-02-25,13.0,50.56,23.33
14325,2018-02-25,14.0,43.0,22.0
14326,2018-02-25,15.0,46.67,19.0
14327,2018-02-25,16.0,42.78,17.22
14328,2018-02-25,17.0,40.0,16.67
14329,2018-02-25,18.0,35.56,10.56
14330,2018-02-25,19.0,32.22,5.0
14331,2018-02-25,20.0,15.5,5.0
14334,2018-02-26,9.0,37.5,14.44
14335,2018-02-26,10.0,54.23,34.0
14336,2018-02-26,11.0,56.0,49.44
14337,2018-02-26,12.0,42.78,33.18
14338,2018-02-26,13.0,37.5,16.11
14339,2018-02-26,14.0,42.27,18.5
14340,2018-02-26,15.0,30.83,13.33
14341,2018-02-26,16.0,38.5,10.45
14342,2018-02-26,17.0,34.58,9.5
14343,2018-02-26,18.0,30.0,6.11
14344,2018-02-26,19.0,29.44,5.0
14345,2018-02-26,20.0,12.78,5.0
14348,2018-02-27,9.0,23.5,16.25
14349,2018-02-27,10.0,51.11,40.0
14350,2018-02-27,11.0,52.78,39.44
14351,2018-02-27,12.0,47.22,24.5
14352,2018-02-27,13.0,36.67,32.78
14353,2018-02-27,14.0,35.0,17.78
14354,2018-02-27,15.0,40.0,16.67
14355,2018-02-27,16.0,31.36,17.0
14356,2018-02-27,17.0,30.0,11.11
14357,2018-02-27,18.0,38.89,8.89
14358,2018-02-27,19.0,32.22,7.78
14359,2018-02-27,20.0,17.0,5.0
14364,2018-02-28,9.0,34.17,13.12
14365,2018-02-28,10.0,85.0,28.89
14366,2018-02-28,11.0,68.33,40.5
14367,2018-02-28,12.0,42.22,27.5
14368,2018-02-28,13.0,58.64,15.0
14369,2018-02-28,14.0,41.11,15.56
14370,2018-02-28,15.0,44.5,17.22
14371,2018-02-28,16.0,31.67,13.33
14372,2018-02-28,17.0,37.73,11.67
14373,2018-02-28,18.0,30.56,5.0
14374,2018-02-28,19.0,27.22,5.0
14375,2018-02-28,20.0,18.33,5.0
14379,2018-03-01,9.0,31.36,18.64
14380,2018-03-01,10.0,54.55,41.11
14381,2018-03-01,11.0,38.0,36.25
14382,2018-03-01,12.0,33.0,21.0
14383,2018-03-01,13.0,36.0,18.89
14384,2018-03-01,14.0,34.44,15.0
14385,2018-03-01,15.0,29.44,12.5
14386,2018-03-01,16.0,32.22,15.56
14387,2018-03-01,17.0,31.67,7.78
14388,2018-03-01,18.0,26.67,5.0
14389,2018-03-01,19.0,26.67,5.0
14390,2018-03-01,20.0,16.67,5.0
14393,2018-03-02,9.0,33.0,18.12
14394,2018-03-02,10.0,58.33,22.78
14395,2018-03-02,11.0,55.56,26.67
14396,2018-03-02,12.0,46.67,10.0
14397,2018-03-02,13.0,40.0,21.11
14398,2018-03-02,14.0,37.78,25.0
14399,2018-03-02,15.0,47.22,19.44
