date,hour_of_day,RNR_wait_time,TSM_wait_time
2016-05-07,9.0,26.0,64.44
2016-05-07,10.0,41.67,67.78
2016-05-07,11.0,50.0,62.22
2016-05-07,12.0,39.44,62.22
2016-05-07,13.0,41.11,83.89
2016-05-07,14.0,46.25,72.5
2016-05-07,15.0,41.43,75.0
2016-05-07,16.0,46.25,75.0
2016-05-07,17.0,36.11,65.0
2016-05-07,18.0,52.22,67.22
2016-05-07,19.0,38.89,63.89
2016-05-07,20.0,34.44,39.44
2016-05-08,9.0,30.0,39.09
2016-05-08,10.0,27.5,77.22
2016-05-08,11.0,37.78,107.5
2016-05-08,12.0,35.0,60.56
2016-05-08,13.0,38.57,95.0
2016-05-08,14.0,31.11,80.56
2016-05-08,15.0,40.0,66.0
2016-05-08,16.0,33.12,66.43
2016-05-08,17.0,34.44,55.0
2016-05-08,18.0,28.89,57.22
2016-05-08,19.0,40.0,52.27
2016-05-08,20.0,35.0,55.0
2016-05-08,21.0,20.0,
2016-05-09,9.0,32.5,62.27
2016-05-09,10.0,44.55,69.0
2016-05-09,11.0,31.67,62.0
2016-05-09,12.0,40.56,70.0
2016-05-09,13.0,25.62,60.0
2016-05-09,14.0,32.22,55.0
2016-05-09,15.0,25.0,72.78
2016-05-09,16.0,61.0,68.5
2016-05-09,17.0,20.0,52.5
2016-05-09,18.0,26.67,65.0
2016-05-09,19.0,27.78,46.11
2016-05-09,20.0,40.0,29.29
2016-05-09,21.0,20.0,
2016-05-10,9.0,20.0,59.17
2016-05-10,10.0,37.5,75.0
2016-05-10,11.0,51.25,81.0
2016-05-10,12.0,23.0,52.78
2016-05-10,13.0,45.56,60.56
2016-05-10,14.0,22.78,50.83
2016-05-10,15.0,40.62,66.0
2016-05-10,16.0,50.0,78.33
2016-05-10,17.0,30.0,55.0
2016-05-10,18.0,,55.0
2016-05-10,19.0,,65.0
2016-05-11,9.0,,45.0
2016-05-11,10.0,,75.0
2016-05-11,12.0,,50.0
2016-05-11,14.0,,40.0
2016-05-11,15.0,,55.0
2016-05-11,16.0,,85.0
2016-05-11,17.0,15.0,
2016-05-11,18.0,,75.0
2016-05-11,19.0,,65.0
2016-05-11,20.0,,30.0
2016-05-12,11.0,,75.0
2016-05-12,12.0,,35.0
2016-05-12,13.0,,65.0
2016-05-12,19.0,40.0,50.0
2016-05-13,9.0,30.0,53.89
2016-05-13,10.0,40.56,66.11
2016-05-13,11.0,50.0,59.0
2016-05-13,12.0,45.0,51.67
2016-05-13,13.0,62.78,75.0
2016-05-13,14.0,41.5,77.22
2016-05-13,15.0,50.0,69.44
2016-05-13,16.0,65.0,65.0
2016-05-13,17.0,37.78,56.82
2016-05-13,18.0,57.0,75.0
2016-05-13,19.0,64.44,70.56
2016-05-13,20.0,52.5,47.86
2016-05-13,21.0,60.0,
2016-05-14,9.0,30.62,53.12
2016-05-14,10.0,62.0,80.0
2016-05-14,11.0,72.5,90.0
2016-05-14,12.0,86.25,70.0
2016-05-14,13.0,48.0,63.0
2016-05-14,14.0,52.5,50.0
2016-05-14,15.0,68.33,68.75
2016-05-14,16.0,48.75,82.5
2016-05-14,17.0,63.0,64.0
2016-05-14,18.0,46.0,60.0
2016-05-14,19.0,71.67,67.5
2016-05-14,20.0,31.67,29.17
2016-05-15,9.0,40.0,61.67
2016-05-15,10.0,52.0,70.0
2016-05-15,11.0,58.0,81.0
2016-05-15,12.0,32.5,57.5
2016-05-15,13.0,50.0,100.0
2016-05-15,14.0,30.0,65.0
2016-05-15,15.0,27.14,82.14
2016-05-15,16.0,36.67,55.0
2016-05-15,17.0,32.5,61.67
2016-05-15,18.0,30.0,37.5
2016-05-15,19.0,52.86,72.14
2016-05-15,20.0,30.0,22.5
2016-05-15,21.0,20.0,
2016-05-16,9.0,32.5,60.0
2016-05-16,10.0,61.43,57.86
2016-05-16,11.0,71.25,60.0
2016-05-16,12.0,36.67,71.67
2016-05-16,13.0,55.0,75.0
2016-05-16,14.0,55.71,69.29
2016-05-16,15.0,35.0,77.5
2016-05-16,16.0,62.0,73.0
2016-05-16,17.0,54.0,61.0
2016-05-16,18.0,52.5,71.0
2016-05-16,19.0,53.33,70.0
2016-05-16,20.0,27.14,36.67
2016-05-16,21.0,20.0,
2016-05-17,9.0,21.25,32.5
2016-05-17,10.0,45.0,60.0
2016-05-17,11.0,40.0,65.0
2016-05-17,12.0,40.0,55.0
2016-05-17,13.0,42.0,80.0
2016-05-17,14.0,35.0,55.0
2016-05-17,15.0,50.0,85.0
2016-05-17,16.0,40.0,87.5
2016-05-17,17.0,50.0,58.0
2016-05-17,18.0,30.0,50.0
2016-05-17,19.0,22.0,46.25
2016-05-18,9.0,30.56,66.43
2016-05-18,10.0,56.67,61.67
2016-05-18,11.0,51.11,56.25
2016-05-18,12.0,58.75,61.25
2016-05-18,13.0,64.29,69.29
2016-05-18,14.0,67.14,69.29
2016-05-18,15.0,58.57,65.0
2016-05-18,16.0,42.22,65.0
2016-05-18,17.0,43.33,54.44
2016-05-18,18.0,29.0,69.44
2016-05-18,19.0,32.22,61.67
2016-05-18,20.0,22.27,32.78
2016-05-18,21.0,12.73,
2016-05-19,9.0,27.78,61.0
2016-05-19,10.0,45.56,68.75
2016-05-19,11.0,38.33,57.22
2016-05-19,12.0,43.89,55.0
2016-05-19,13.0,53.33,74.0
2016-05-19,14.0,61.43,75.0
2016-05-19,15.0,52.22,83.33
2016-05-19,16.0,33.33,36.25
2016-05-19,17.0,29.38,85.0
2016-05-19,18.0,40.0,65.0
2016-05-19,19.0,48.89,65.0
2016-05-20,9.0,33.33,58.5
2016-05-20,10.0,55.56,75.0
2016-05-20,11.0,70.0,77.14
2016-05-20,12.0,74.44,68.33
2016-05-20,13.0,40.0,89.44
2016-05-20,14.0,40.0,87.5
2016-05-20,15.0,65.0,88.33
2016-05-20,16.0,72.78,72.78
2016-05-20,17.0,81.11,58.33
2016-05-20,18.0,45.56,103.89
2016-05-20,19.0,71.11,87.22
2016-05-20,20.0,78.75,39.38
2016-05-20,21.0,41.88,300.0
2016-05-21,9.0,36.11,72.22
2016-05-21,10.0,66.36,71.11
2016-05-21,11.0,78.89,69.44
2016-05-21,12.0,60.0,75.0
2016-05-21,13.0,62.0,101.0
2016-05-21,14.0,66.67,83.89
2016-05-21,15.0,76.11,61.67
2016-05-21,16.0,49.0,75.0
2016-05-21,17.0,41.11,69.44
2016-05-21,18.0,44.44,70.0
2016-05-21,19.0,52.22,78.89
2016-05-21,20.0,58.75,38.12
2016-05-21,21.0,49.17,24.44
2016-05-22,9.0,43.89,72.78
2016-05-22,10.0,64.44,93.5
2016-05-22,11.0,62.22,91.67
2016-05-22,12.0,63.33,81.67
2016-05-22,13.0,42.22,90.0
2016-05-22,14.0,56.0,93.89
2016-05-22,15.0,58.0,85.56
2016-05-22,16.0,60.0,91.67
2016-05-22,17.0,53.0,76.0
2016-05-22,18.0,65.0,78.75
2016-05-22,19.0,48.89,77.0
2016-05-22,20.0,63.33,37.86
2016-05-22,21.0,41.11,
2016-05-23,9.0,40.0,89.44
2016-05-23,10.0,61.67,118.33
2016-05-23,11.0,64.44,117.0
2016-05-23,12.0,50.56,108.64
2016-05-23,13.0,65.0,109.44
2016-05-23,14.0,75.0,120.0
2016-05-23,15.0,63.75,105.0
2016-05-23,16.0,63.33,105.0
2016-05-23,17.0,46.0,75.56
2016-05-23,18.0,62.78,51.67
2016-05-23,19.0,88.0,61.11
2016-05-23,20.0,86.67,44.29
2016-05-23,21.0,30.0,
2016-05-24,9.0,33.33,76.88
2016-05-24,10.0,59.44,63.33
2016-05-24,11.0,68.33,41.5
2016-05-24,12.0,50.56,49.44
2016-05-24,13.0,62.22,57.5
2016-05-24,14.0,68.33,42.22
2016-05-24,15.0,49.0,45.0
2016-05-24,16.0,52.22,45.0
2016-05-24,17.0,78.89,40.0
2016-05-24,18.0,95.56,40.0
2016-05-24,19.0,55.0,36.67
2016-05-25,9.0,38.12,45.0
2016-05-25,10.0,71.43,48.75
2016-05-25,11.0,111.0,62.5
2016-05-25,12.0,85.62,59.44
2016-05-25,13.0,52.22,60.56
2016-05-25,14.0,81.67,52.78
2016-05-25,15.0,40.0,39.44
2016-05-25,16.0,65.0,58.75
2016-05-25,17.0,74.44,52.22
2016-05-25,18.0,81.67,43.0
2016-05-25,19.0,66.0,59.44
2016-05-25,20.0,80.0,26.88
2016-05-25,21.0,48.75,
2016-05-26,9.0,39.44,28.89
2016-05-26,10.0,60.71,38.0
2016-05-26,11.0,75.0,38.0
2016-05-26,12.0,77.78,26.36
2016-05-26,13.0,94.44,48.75
2016-05-26,14.0,102.22,35.45
2016-05-26,15.0,72.0,48.0
2016-05-26,16.0,75.0,46.0
2016-05-26,17.0,72.22,37.0
2016-05-26,18.0,85.0,46.0
2016-05-26,19.0,110.0,52.22
2016-05-27,9.0,52.22,30.56
2016-05-27,10.0,101.67,44.55
2016-05-27,11.0,106.67,40.0
2016-05-27,12.0,95.56,41.0
2016-05-27,13.0,66.0,55.0
2016-05-27,14.0,56.11,39.44
2016-05-27,15.0,65.62,51.25
2016-05-27,16.0,76.43,64.29
2016-05-27,17.0,56.67,63.89
2016-05-27,18.0,83.33,60.0
2016-05-27,19.0,97.27,220.0
2016-05-27,20.0,77.78,269.44
2016-05-27,21.0,57.78,300.0
2016-05-28,9.0,40.62,41.0
2016-05-28,10.0,47.5,48.89
2016-05-28,11.0,76.11,65.56
2016-05-28,12.0,108.64,67.78
2016-05-28,13.0,133.0,56.25
2016-05-28,14.0,107.78,74.0
2016-05-28,15.0,80.0,76.67
2016-05-28,16.0,76.88,76.67
2016-05-28,17.0,65.5,40.0
2016-05-28,18.0,54.44,59.09
2016-05-28,19.0,53.33,50.83
2016-05-28,20.0,47.5,28.33
2016-05-28,21.0,31.11,
2016-05-29,9.0,59.0,47.0
2016-05-29,10.0,80.0,75.0
2016-05-29,11.0,95.56,73.89
2016-05-29,12.0,120.62,45.62
2016-05-29,13.0,148.89,62.22
2016-05-29,14.0,128.33,73.33
2016-05-29,15.0,73.12,80.0
2016-05-29,16.0,77.5,122.78
2016-05-29,17.0,82.22,57.22
2016-05-29,18.0,91.25,59.09
2016-05-29,19.0,85.0,83.33
2016-05-29,20.0,97.5,36.67
2016-05-29,21.0,91.25,
2016-05-30,9.0,53.57,60.0
2016-05-30,10.0,67.78,57.5
2016-05-30,11.0,90.56,70.0
2016-05-30,12.0,76.25,52.22
2016-05-30,13.0,76.67,68.89
2016-05-30,14.0,92.22,55.0
2016-05-30,15.0,80.62,60.0
2016-05-30,16.0,91.0,64.44
2016-05-30,17.0,72.22,52.78
2016-05-30,18.0,50.0,56.67
2016-05-30,19.0,72.22,52.22
2016-05-30,20.0,100.0,30.0
2016-05-30,21.0,41.25,
2016-05-31,9.0,50.0,25.0
2016-05-31,10.0,60.0,50.0
2016-05-31,11.0,106.11,36.67
2016-05-31,12.0,73.75,43.33
2016-05-31,13.0,67.78,55.0
2016-05-31,14.0,51.11,62.22
2016-05-31,15.0,67.78,36.0
2016-05-31,16.0,56.67,66.11
2016-05-31,17.0,64.44,47.78
2016-05-31,18.0,66.67,46.36
2016-05-31,19.0,70.0,93.89
2016-06-01,9.0,57.0,32.0
2016-06-01,10.0,71.11,64.44
2016-06-01,11.0,94.5,71.11
2016-06-01,12.0,128.0,35.0
2016-06-01,13.0,73.5,60.56
2016-06-01,14.0,75.0,63.0
2016-06-01,15.0,70.56,40.0
2016-06-01,16.0,44.0,60.0
2016-06-01,17.0,48.0,61.11
2016-06-01,18.0,70.5,43.0
2016-06-01,19.0,57.0,53.33
2016-06-01,20.0,42.86,31.43
2016-06-01,21.0,21.67,
2016-06-02,9.0,52.33,38.85
2016-06-02,10.0,62.14,76.25
2016-06-02,11.0,101.88,51.0
2016-06-02,12.0,71.67,55.0
2016-06-02,13.0,70.0,49.38
2016-06-02,14.0,47.78,51.11
2016-06-02,15.0,57.0,62.78
2016-06-02,16.0,64.44,48.75
2016-06-02,17.0,46.0,45.62
2016-06-02,18.0,64.38,46.82
2016-06-02,19.0,67.22,42.5
2016-06-03,9.0,55.45,35.0
2016-06-03,10.0,82.5,39.38
2016-06-03,11.0,98.89,61.11
2016-06-03,12.0,70.0,56.67
2016-06-03,13.0,92.22,47.5
2016-06-03,14.0,53.12,52.22
2016-06-03,15.0,65.56,58.89
2016-06-03,16.0,86.11,70.0
2016-06-03,17.0,43.89,48.89
2016-06-03,18.0,49.38,45.62
2016-06-03,19.0,60.0,43.33
2016-06-03,20.0,70.0,34.29
2016-06-03,21.0,72.5,
2016-06-04,9.0,45.56,35.56
2016-06-04,10.0,58.89,44.0
2016-06-04,11.0,47.78,58.89
2016-06-04,12.0,47.5,60.0
2016-06-04,13.0,63.33,47.5
2016-06-04,14.0,42.78,50.0
2016-06-04,15.0,61.11,36.11
2016-06-04,16.0,62.22,65.0
2016-06-04,17.0,65.62,56.82
2016-06-04,18.0,48.89,58.33
2016-06-04,19.0,67.78,56.0
2016-06-05,9.0,61.88,82.78
2016-06-05,10.0,104.44,181.67
2016-06-05,11.0,100.0,157.78
2016-06-05,12.0,94.29,50.0
2016-06-05,13.0,57.5,71.11
2016-06-05,14.0,76.25,69.38
2016-06-05,15.0,86.25,65.0
2016-06-05,16.0,81.43,54.38
2016-06-05,17.0,53.33,49.5
2016-06-05,18.0,56.67,62.78
2016-06-05,19.0,74.44,51.67
2016-06-05,20.0,70.83,35.0
2016-06-05,21.0,40.0,
2016-06-06,9.0,46.15,40.0
2016-06-06,10.0,112.5,60.0
2016-06-06,11.0,127.0,66.11
2016-06-06,12.0,88.12,51.0
2016-06-06,13.0,61.11,59.44
2016-06-06,14.0,62.14,69.29
2016-06-06,15.0,70.62,70.0
2016-06-06,16.0,68.33,75.0
2016-06-06,17.0,50.71,68.33
2016-06-06,18.0,53.12,45.0
2016-06-06,19.0,44.44,53.33
2016-06-06,20.0,50.5,18.89
2016-06-07,9.0,44.5,30.0
2016-06-07,10.0,66.67,45.0
2016-06-07,11.0,94.38,57.22
2016-06-07,12.0,76.43,50.62
2016-06-07,13.0,47.5,67.78
2016-06-07,14.0,71.25,55.0
2016-06-07,15.0,105.56,57.78
2016-06-07,16.0,116.67,59.44
2016-06-07,17.0,97.78,60.0
2016-06-07,18.0,60.0,60.0
2016-06-07,19.0,84.29,50.0
2016-06-07,20.0,78.33,14.44
2016-06-08,9.0,57.5,37.78
2016-06-08,10.0,113.75,146.43
2016-06-08,11.0,110.71,55.0
2016-06-08,12.0,73.33,87.22
2016-06-08,13.0,82.5,78.33
2016-06-08,14.0,101.11,87.22
2016-06-08,15.0,84.44,70.0
2016-06-08,16.0,70.0,57.22
2016-06-08,17.0,71.25,58.33
2016-06-08,18.0,64.44,62.22
2016-06-08,19.0,63.33,63.33
2016-06-08,20.0,67.78,27.86
2016-06-08,21.0,48.57,
2016-06-09,9.0,46.11,32.08
2016-06-09,10.0,77.78,48.75
2016-06-09,11.0,94.44,47.22
2016-06-09,12.0,68.89,55.0
2016-06-09,13.0,67.22,51.11
2016-06-09,14.0,48.57,48.75
2016-06-09,15.0,52.86,65.0
2016-06-09,16.0,65.0,66.88
2016-06-09,17.0,71.11,51.43
2016-06-09,18.0,66.0,45.5
2016-06-09,19.0,57.5,45.62
2016-06-09,20.0,70.62,18.89
2016-06-10,9.0,42.86,32.86
2016-06-10,10.0,60.56,43.75
2016-06-10,11.0,64.44,50.0
2016-06-10,12.0,73.75,47.78
2016-06-10,13.0,69.38,51.25
2016-06-10,14.0,61.0,47.5
2016-06-10,15.0,42.86,50.56
2016-06-10,16.0,108.33,57.22
2016-06-10,17.0,66.25,63.12
2016-06-10,18.0,48.89,47.5
2016-06-10,19.0,58.12,40.62
2016-06-10,20.0,48.5,28.12
2016-06-10,21.0,53.75,
2016-06-11,9.0,39.5,27.73
2016-06-11,10.0,75.5,36.25
2016-06-11,11.0,80.0,45.0
2016-06-11,12.0,77.78,36.0
2016-06-11,13.0,86.25,46.25
2016-06-11,14.0,39.44,42.22
2016-06-11,15.0,47.22,43.89
2016-06-11,16.0,55.56,58.0
2016-06-11,17.0,48.0,28.75
2016-06-11,18.0,36.67,47.0
2016-06-11,19.0,58.89,35.71
2016-06-11,20.0,43.33,20.91
2016-06-12,9.0,60.0,34.44
2016-06-12,10.0,67.5,41.11
2016-06-12,11.0,50.0,58.57
2016-06-12,12.0,67.5,42.5
2016-06-12,13.0,67.14,58.75
2016-06-12,14.0,33.89,48.89
2016-06-12,15.0,66.11,49.44
2016-06-12,16.0,71.67,52.0
2016-06-12,17.0,49.29,39.5
2016-06-12,18.0,85.0,50.0
2016-06-12,19.0,76.67,46.0
2016-06-12,20.0,60.0,16.67
2016-06-12,21.0,33.89,
2016-06-13,9.0,40.0,49.09
2016-06-13,10.0,120.0,43.5
2016-06-13,11.0,86.67,47.78
2016-06-13,12.0,64.44,43.18
2016-06-13,13.0,71.11,56.67
2016-06-13,14.0,50.0,52.5
2016-06-13,15.0,76.43,50.0
2016-06-13,16.0,77.78,53.89
2016-06-13,17.0,55.0,36.11
2016-06-13,18.0,41.25,54.44
2016-06-13,19.0,57.27,51.11
2016-06-13,20.0,88.0,21.11
2016-06-14,9.0,47.0,32.22
2016-06-14,10.0,75.56,35.56
2016-06-14,11.0,88.75,56.67
2016-06-14,12.0,43.75,48.33
2016-06-14,13.0,56.0,53.5
2016-06-14,14.0,77.0,40.0
2016-06-14,15.0,64.44,44.55
2016-06-14,16.0,61.67,53.33
2016-06-14,17.0,47.14,37.86
2016-06-14,18.0,58.5,42.5
2016-06-14,19.0,73.57,50.71
2016-06-14,20.0,56.11,15.0
2016-06-15,9.0,54.38,32.5
2016-06-15,10.0,76.67,51.11
2016-06-15,11.0,98.75,41.25
2016-06-15,12.0,87.22,56.67
2016-06-15,13.0,100.0,79.44
2016-06-15,14.0,73.33,61.11
2016-06-15,15.0,58.0,59.44
2016-06-15,16.0,43.33,54.44
2016-06-15,17.0,46.67,37.78
2016-06-15,18.0,53.75,62.22
2016-06-15,19.0,42.5,43.75
2016-06-15,20.0,58.57,42.0
2016-06-15,21.0,62.5,
2016-06-16,9.0,45.0,27.27
2016-06-16,10.0,102.08,32.31
2016-06-16,11.0,104.44,37.78
2016-06-16,12.0,75.71,55.0
2016-06-16,13.0,58.0,50.0
2016-06-16,14.0,57.78,53.75
2016-06-16,15.0,59.0,47.78
2016-06-16,16.0,80.0,41.25
2016-06-16,17.0,77.22,36.67
2016-06-16,18.0,45.0,53.64
2016-06-16,19.0,60.0,43.12
2016-06-16,20.0,53.12,15.0
2016-06-17,9.0,5.0,28.64
2016-06-17,10.0,57.22,37.0
2016-06-17,11.0,81.25,50.5
2016-06-17,12.0,86.82,32.92
2016-06-17,13.0,72.5,45.0
2016-06-17,14.0,71.67,62.22
2016-06-17,15.0,66.11,45.0
2016-06-17,16.0,56.11,60.0
2016-06-17,17.0,47.78,42.5
2016-06-17,18.0,59.38,58.75
2016-06-17,19.0,59.0,60.0
2016-06-17,20.0,64.55,45.0
2016-06-17,21.0,57.22,30.0
2016-06-18,9.0,41.11,20.0
2016-06-18,10.0,40.0,28.89
2016-06-18,11.0,40.0,33.89
2016-06-18,12.0,46.25,32.5
2016-06-18,13.0,50.0,31.43
2016-06-18,14.0,40.0,31.25
2016-06-18,15.0,46.67,37.78
2016-06-18,16.0,52.22,41.11
2016-06-18,17.0,48.33,42.22
2016-06-18,18.0,50.62,32.0
2016-06-18,19.0,47.22,30.0
2016-06-18,20.0,38.89,41.67
2016-06-18,21.0,34.44,36.67
2016-06-19,9.0,37.78,28.75
2016-06-19,10.0,61.11,35.5
2016-06-19,11.0,62.22,52.22
2016-06-19,12.0,68.89,33.89
2016-06-19,13.0,57.5,54.44
2016-06-19,14.0,45.56,38.33
2016-06-19,15.0,52.0,55.0
2016-06-19,16.0,56.25,46.11
2016-06-19,17.0,50.0,40.62
2016-06-19,18.0,56.67,44.5
2016-06-19,19.0,51.88,49.44
2016-06-19,20.0,46.0,27.22
2016-06-19,21.0,26.25,19.38
2016-06-20,9.0,51.0,20.0
2016-06-20,10.0,49.38,46.67
2016-06-20,11.0,67.0,67.0
2016-06-20,12.0,46.11,42.5
2016-06-20,13.0,58.33,42.78
2016-06-20,14.0,52.86,47.14
2016-06-20,15.0,55.0,56.88
2016-06-20,16.0,60.0,58.75
2016-06-20,17.0,35.0,56.25
2016-06-20,18.0,62.22,53.33
2016-06-20,19.0,68.5,57.78
2016-06-20,20.0,56.88,41.43
2016-06-20,21.0,44.5,21.11
2016-06-21,9.0,43.89,21.11
2016-06-21,10.0,100.0,35.0
2016-06-21,11.0,85.0,40.0
2016-06-21,12.0,64.44,46.0
2016-06-21,13.0,74.0,33.0
2016-06-21,14.0,64.44,38.89
2016-06-21,15.0,41.67,57.27
2016-06-21,16.0,58.89,63.89
2016-06-21,17.0,40.56,31.11
2016-06-21,18.0,46.25,54.38
2016-06-21,19.0,61.82,42.78
2016-06-21,20.0,62.5,34.29
2016-06-21,21.0,38.75,11.25
2016-06-22,9.0,42.22,28.89
2016-06-22,10.0,70.0,40.0
2016-06-22,11.0,93.33,46.0
2016-06-22,12.0,67.78,50.0
2016-06-22,13.0,74.44,48.89
2016-06-22,14.0,75.0,35.56
2016-06-22,15.0,58.33,47.78
2016-06-22,16.0,70.56,58.89
2016-06-22,17.0,71.11,41.11
2016-06-22,18.0,58.75,61.25
2016-06-22,19.0,66.88,43.12
2016-06-22,20.0,82.78,33.33
2016-06-22,21.0,30.56,14.0
2016-06-23,9.0,45.38,73.5
2016-06-23,10.0,74.38,111.67
2016-06-23,11.0,91.5,95.0
2016-06-23,12.0,70.83,59.44
2016-06-23,13.0,52.0,87.5
2016-06-23,14.0,65.0,55.0
2016-06-23,15.0,68.57,80.0
2016-06-23,16.0,74.0,44.38
2016-06-23,17.0,68.57,36.25
2016-06-23,18.0,72.0,40.0
2016-06-23,19.0,77.14,53.75
2016-06-23,20.0,90.0,41.25
2016-06-23,21.0,76.67,20.0
2016-06-24,9.0,40.62,24.0
2016-06-24,10.0,57.22,42.22
2016-06-24,11.0,88.75,47.5
2016-06-24,12.0,58.89,39.0
2016-06-24,13.0,72.5,50.0
2016-06-24,14.0,62.22,47.0
2016-06-24,15.0,71.11,48.89
2016-06-24,16.0,67.0,56.67
2016-06-24,17.0,45.0,33.33
2016-06-24,18.0,84.44,46.67
2016-06-24,19.0,80.71,58.57
2016-06-24,20.0,58.75,45.0
2016-06-24,21.0,72.22,42.78
2016-06-25,9.0,32.0,22.0
2016-06-25,10.0,54.0,26.67
2016-06-25,11.0,72.86,40.0
2016-06-25,12.0,45.0,25.0
2016-06-25,13.0,45.71,39.44
2016-06-25,14.0,41.25,33.33
2016-06-25,15.0,42.0,43.5
2016-06-25,16.0,52.86,48.57
2016-06-25,17.0,49.44,34.0
2016-06-25,18.0,51.67,42.78
2016-06-25,19.0,50.0,43.57
2016-06-25,20.0,88.57,24.38
2016-06-25,21.0,56.25,18.12
2016-06-26,9.0,45.56,41.11
2016-06-26,10.0,64.44,58.33
2016-06-26,11.0,63.75,37.78
2016-06-26,12.0,66.67,46.36
2016-06-26,13.0,54.44,44.0
2016-06-26,14.0,57.5,55.0
2016-06-26,15.0,36.67,42.22
2016-06-26,16.0,76.11,62.22
2016-06-26,17.0,58.89,53.5
2016-06-26,18.0,52.22,36.11
2016-06-26,19.0,52.22,51.11
2016-06-26,20.0,45.56,31.5
2016-06-26,21.0,31.67,11.67
2016-06-27,9.0,61.11,31.11
2016-06-27,10.0,74.29,38.57
2016-06-27,11.0,69.44,65.56
2016-06-27,12.0,57.22,63.18
2016-06-27,13.0,70.0,52.22
2016-06-27,14.0,58.89,48.33
2016-06-27,15.0,50.0,62.5
2016-06-27,16.0,42.22,57.78
2016-06-27,17.0,43.33,36.67
2016-06-27,18.0,50.0,47.22
2016-06-27,19.0,72.22,58.33
2016-06-27,20.0,65.0,40.56
2016-06-27,21.0,52.5,15.56
2016-06-28,9.0,48.0,24.0
2016-06-28,10.0,102.5,50.0
2016-06-28,11.0,120.0,63.0
2016-06-28,12.0,73.33,35.0
2016-06-28,13.0,78.75,73.33
2016-06-28,14.0,83.89,85.56
2016-06-28,15.0,62.0,53.33
2016-06-28,16.0,50.0,48.33
2016-06-28,17.0,41.25,44.44
2016-06-28,18.0,44.44,45.0
2016-06-28,19.0,75.56,53.75
2016-06-28,20.0,47.78,43.0
2016-06-28,21.0,50.0,13.0
2016-06-29,9.0,38.18,27.0
2016-06-29,10.0,79.44,40.91
2016-06-29,11.0,101.25,67.22
2016-06-29,12.0,68.89,61.67
2016-06-29,13.0,98.0,44.0
2016-06-29,14.0,83.33,50.0
2016-06-29,15.0,77.22,52.22
2016-06-29,16.0,72.5,67.5
2016-06-29,17.0,80.0,41.43
2016-06-29,18.0,51.11,52.78
2016-06-29,19.0,66.25,67.5
2016-06-29,20.0,76.88,80.0
2016-06-29,21.0,68.75,20.0
2016-06-30,9.0,5.0,25.71
2016-06-30,10.0,30.0,43.89
2016-06-30,11.0,84.29,52.22
2016-06-30,12.0,120.0,37.0
2016-06-30,13.0,120.0,50.0
2016-06-30,14.0,94.44,54.44
2016-06-30,15.0,80.0,55.0
2016-06-30,16.0,64.38,45.0
2016-06-30,17.0,54.44,38.89
2016-06-30,18.0,55.62,42.5
2016-06-30,19.0,51.67,57.78
2016-06-30,20.0,45.0,42.14
2016-06-30,21.0,39.44,20.0
2016-07-01,9.0,37.5,20.0
2016-07-01,10.0,68.75,35.56
2016-07-01,11.0,61.11,47.78
2016-07-01,12.0,44.29,28.0
2016-07-01,13.0,64.44,74.38
2016-07-01,14.0,55.56,90.0
2016-07-01,15.0,53.89,90.0
2016-07-01,16.0,82.22,55.56
2016-07-01,17.0,62.86,30.0
2016-07-01,18.0,53.33,30.0
2016-07-01,19.0,57.5,48.75
2016-07-01,20.0,94.38,65.62
2016-07-01,21.0,87.78,48.12
2016-07-02,9.0,29.55,27.5
2016-07-02,10.0,58.75,60.0
2016-07-02,11.0,80.0,
2016-07-02,12.0,58.89,
2016-07-02,13.0,76.67,
2016-07-02,14.0,65.0,65.0
2016-07-02,15.0,44.44,23.0
2016-07-02,16.0,43.33,45.0
2016-07-02,17.0,48.89,34.44
2016-07-02,18.0,49.44,37.22
2016-07-02,19.0,38.64,47.0
2016-07-02,20.0,35.71,26.88
2016-07-02,21.0,21.25,25.0
2016-07-03,9.0,47.5,32.0
2016-07-03,10.0,78.75,72.5
2016-07-03,11.0,71.67,67.78
2016-07-03,12.0,60.0,41.11
2016-07-03,13.0,57.5,50.0
2016-07-03,14.0,80.0,57.0
2016-07-03,15.0,70.0,62.22
2016-07-03,16.0,65.0,63.33
2016-07-03,17.0,66.11,63.33
2016-07-03,18.0,65.0,40.56
2016-07-03,19.0,67.5,50.0
2016-07-03,20.0,58.33,41.25
2016-07-04,9.0,38.0,21.11
2016-07-04,10.0,55.0,26.67
2016-07-04,11.0,47.22,27.78
2016-07-04,12.0,36.43,36.43
2016-07-04,13.0,44.44,30.0
2016-07-04,14.0,28.89,36.11
2016-07-04,15.0,42.22,53.89
2016-07-04,16.0,55.56,34.0
2016-07-04,17.0,46.0,30.0
2016-07-04,18.0,57.78,36.67
2016-07-04,19.0,62.5,48.89
2016-07-04,20.0,82.22,26.67
2016-07-05,9.0,36.67,24.62
2016-07-05,10.0,51.88,30.0
2016-07-05,11.0,77.78,66.67
2016-07-05,12.0,48.89,47.78
2016-07-05,13.0,66.43,62.5
2016-07-05,14.0,49.0,90.0
2016-07-05,15.0,65.56,69.44
2016-07-05,16.0,76.67,48.89
2016-07-05,17.0,70.0,46.25
2016-07-05,18.0,61.11,55.0
2016-07-05,19.0,70.0,54.44
2016-07-05,20.0,91.11,55.0
2016-07-06,9.0,43.12,27.5
